,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,index,team_name,opponent_name,points_for,points_against,location,datetime
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-09-20-utah,2021-11-09-20-utah,Abilene Christian,Utah,56,70,Away,2021-11-09 20:00:00
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2021-11-12-20-texas-am,2021-11-12-20-texas-am,Abilene Christian,Texas A&M,80,81,Away,2021-11-12 20:00:00
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2021-11-16-20-texas-arlington,2021-11-16-20-texas-arlington,Abilene Christian,Texas-Arlington,80,71,Away,2021-11-16 20:00:00
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2021-12-04-16-abilene-christian,2021-12-04-16-abilene-christian,Abilene Christian,Incarnate Word,98,65,Home,2021-12-04 16:00:00
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2021-12-11-19-abilene-christian,2021-12-11-19-abilene-christian,Abilene Christian,Drexel,73,56,Home,2021-12-11 19:00:00
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2021-12-15-20-abilene-christian,2021-12-15-20-abilene-christian,Abilene Christian,Cal State Bakersfield,69,59,Home,2021-12-15 20:30:00
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2021-12-22-20-abilene-christian,2021-12-22-20-abilene-christian,Abilene Christian,Longwood,74,58,Home,2021-12-22 20:00:00
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2021-12-30-20-utah-valley,2021-12-30-20-utah-valley,Abilene Christian,Utah Valley,80,76,Away,2021-12-30 20:00:00
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2022-01-01-21-dixie-state,2022-01-01-21-dixie-state,Abilene Christian,Dixie State,64,50,Away,2022-01-01 21:00:00
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2022-01-06-20-abilene-christian,2022-01-06-20-abilene-christian,Abilene Christian,Stephen F. Austin,58,64,Home,2022-01-06 20:00:00
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2022-01-08-19-abilene-christian,2022-01-08-19-abilene-christian,Abilene Christian,Sam Houston State,63,65,Home,2022-01-08 19:00:00
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2022-01-13-21-grand-canyon,2022-01-13-21-grand-canyon,Abilene Christian,Grand Canyon,68,95,Away,2022-01-13 21:00:00
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2021-11-11-14-south-dakota,2021-11-11-14-south-dakota,Air Force,South Dakota,53,59,Neutral,2021-11-11 14:30:00
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2021-11-13-13-tulsa,2021-11-13-13-tulsa,Air Force,Tulsa,59,58,Away,2021-11-13 13:00:00
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2021-11-17-21-air-force,2021-11-17-21-air-force,Air Force,Texas Southern,61,57,Home,2021-11-17 21:00:00
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2021-11-20-14-air-force,2021-11-20-14-air-force,Air Force,Holy Cross,72,53,Neutral,2021-11-20 14:30:00
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,2021-11-21-14-bethune-cookman,2021-11-21-14-bethune-cookman,Air Force,Bethune-Cookman,73,65,Neutral,2021-11-21 14:30:00
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2021-11-24-16-air-force,2021-11-24-16-air-force,Air Force,Denver,66,65,Home,2021-11-24 16:00:00
